fuel,system,size_calc,sqft,hp_retail,ff_retail,save10y_curr,save10y_hp,resource_20yr,co2_yr_fuel,co2_yr_fs,p_replace
Gas,Boiler,4,2121,27000.0,9000.0,2555.0,-2726.0,28562.0,1.43,1.79,0.293
Oil,Furnace,3,1718,21000.0,5500.0,2129.0,2046.0,15666.0,4.59,4.05,0.464
Oil,Boiler,3,1843,21000.0,8000.0,2245.0,3929.0,9633.0,4.59,5.25,0.464
Oil,Furnace,3,1844,21000.0,5500.0,2204.0,2118.0,15672.0,4.59,4.05,0.464
Oil,Boiler,3,1832,21000.0,8000.0,2239.0,3919.0,9641.0,4.59,5.25,0.464
Oil,Boiler,3,1616,21000.0,8000.0,2130.0,3728.0,9804.0,4.59,5.25,0.464
Oil,Boiler,3,1596,21000.0,8000.0,2120.0,3711.0,9819.0,4.59,5.25,0.464
Oil,Boiler,4,2355,27000.0,9000.0,2503.0,4380.0,14246.0,4.59,5.25,0.464
Gas,Boiler,4,2355,27000.0,9000.0,2682.0,-2860.0,29084.0,1.43,1.79,0.293
Oil,Boiler,4,2094,27000.0,9000.0,2371.0,4150.0,14443.0,4.59,5.25,0.464
Oil,Boiler,3,1946,21000.0,8000.0,2297.0,4019.0,9555.0,4.59,5.25,0.464
Oil,Furnace,4,2355,27000.0,6500.0,2510.0,2412.0,20696.0,4.59,4.05,0.464
Oil,Boiler,3,1856,21000.0,8000.0,2251.0,3940.0,9623.0,4.59,5.25,0.464
Oil,Boiler,3,1905,21000.0,8000.0,2276.0,3983.0,9586.0,4.59,5.25,0.464
Gas,Furnace,4,2045,27000.0,6500.0,2513.0,-3211.0,31949.0,1.43,1.1,0.293
Gas,Furnace,4,2356,27000.0,6500.0,2715.0,-3469.0,32867.0,1.43,1.1,0.293
Oil,Boiler,4,2356,27000.0,9000.0,2503.0,4381.0,14245.0,4.59,5.25,0.464
Oil,Boiler,3,1846,21000.0,8000.0,2246.0,3931.0,9630.0,4.59,5.25,0.464
Oil,Boiler,4,2102,27000.0,9000.0,2375.0,4157.0,14437.0,4.59,5.25,0.464
Gas,Furnace,4,2131,27000.0,6500.0,2569.0,-3282.0,32203.0,1.43,1.1,0.293
Oil,Boiler,4,2112,27000.0,9000.0,2380.0,4166.0,14429.0,4.59,5.25,0.464
Oil,Boiler,3,1610,21000.0,8000.0,2127.0,3723.0,9809.0,4.59,5.25,0.464
Oil,Furnace,3,1953,21000.0,5500.0,2270.0,2181.0,15677.0,4.59,4.05,0.464
Oil,Boiler,4,2124,27000.0,9000.0,2386.0,4176.0,14420.0,4.59,5.25,0.464
Oil,Boiler,3,1778,21000.0,8000.0,2212.0,3871.0,9682.0,4.59,5.25,0.464
Gas,Furnace,3,1788,21000.0,5500.0,2347.0,-2998.0,26190.0,1.43,1.1,0.293
Propane,Furnace,3,1932,21000.0,5500.0,2257.0,2169.0,15676.0,3.73,3.29,0.18
Oil,Boiler,4,2008,27000.0,9000.0,2328.0,4074.0,14508.0,4.59,5.25,0.464
Gas,Furnace,4,2118,27000.0,6500.0,2560.0,-3272.0,32164.0,1.43,1.1,0.293
Oil,Boiler,3,1734,21000.0,8000.0,2190.0,3832.0,9715.0,4.59,5.25,0.464
Oil,Furnace,3,1842,21000.0,5500.0,2203.0,2117.0,15672.0,4.59,4.05,0.464
Oil,Furnace,3,1635,21000.0,5500.0,2079.0,1998.0,15662.0,4.59,4.05,0.464
Oil,Boiler,4,2360,27000.0,9000.0,2505.0,4385.0,14242.0,4.59,5.25,0.464
Oil,Boiler,4,2360,27000.0,9000.0,2505.0,4385.0,14242.0,4.59,5.25,0.464
Gas,Boiler,4,2360,27000.0,9000.0,2684.0,-2863.0,29096.0,1.43,1.79,0.293
Gas,Boiler,4,2360,27000.0,9000.0,2684.0,-2863.0,29096.0,1.43,1.79,0.293
Oil,Furnace,4,2360,27000.0,6500.0,2513.0,2415.0,20696.0,4.59,4.05,0.464
Oil,Boiler,3,1748,21000.0,8000.0,2197.0,3845.0,9705.0,4.59,5.25,0.464
Oil,Boiler,3,1836,21000.0,8000.0,2241.0,3922.0,9638.0,4.59,5.25,0.464
Gas,Boiler,4,2114,27000.0,9000.0,2552.0,-2722.0,28546.0,1.43,1.79,0.293
Gas,Boiler,4,2222,27000.0,9000.0,2610.0,-2784.0,28788.0,1.43,1.79,0.293
Oil,Boiler,3,1568,21000.0,8000.0,2106.0,3686.0,9841.0,4.59,5.25,0.464
Gas,Furnace,3,1816,21000.0,5500.0,2365.0,-3022.0,26273.0,1.43,1.1,0.293
Gas,Boiler,4,2362,27000.0,9000.0,2685.0,-2865.0,29100.0,1.43,1.79,0.293
Oil,Furnace,4,2179,27000.0,6500.0,2405.0,2311.0,20688.0,4.59,4.05,0.464
Oil,Furnace,3,1586,21000.0,5500.0,2050.0,1970.0,15660.0,4.59,4.05,0.464
Oil,Furnace,4,2216,27000.0,6500.0,2427.0,2332.0,20690.0,4.59,4.05,0.464
Propane,Boiler,3,1738,21000.0,8000.0,2192.0,3836.0,9712.0,3.73,4.27,0.18
Oil,Boiler,3,1714,21000.0,8000.0,2180.0,3815.0,9730.0,4.59,5.25,0.464
Gas,Boiler,4,2121,27000.0,9000.0,2555.0,-2726.0,28562.0,1.43,1.79,0.293
Oil,Boiler,4,2028,27000.0,9000.0,2338.0,4092.0,14493.0,4.59,5.25,0.464
Oil,Boiler,3,1768,21000.0,8000.0,2207.0,3862.0,9689.0,4.59,5.25,0.464
Oil,Boiler,4,2164,27000.0,9000.0,2407.0,4212.0,14390.0,4.59,5.25,0.464
Oil,Furnace,4,2018,27000.0,6500.0,2308.0,2218.0,20680.0,4.59,4.05,0.464
Oil,Boiler,4,2364,27000.0,9000.0,2507.0,4388.0,14239.0,4.59,5.25,0.464
Oil,Boiler,2,1220,14500.0,7000.0,1931.0,3379.0,4604.0,4.59,5.25,0.464
Oil,Furnace,3,1610,21000.0,5500.0,2064.0,1983.0,15661.0,4.59,4.05,0.464
Gas,Boiler,3,1749,21000.0,8000.0,2354.0,-2511.0,22732.0,1.43,1.79,0.293
Oil,Boiler,3,1626,21000.0,8000.0,2136.0,3737.0,9797.0,4.59,5.25,0.464
Oil,Furnace,3,1767,21000.0,5500.0,2158.0,2074.0,15668.0,4.59,4.05,0.464
Oil,Furnace,5,2569,32500.0,7500.0,2639.0,2536.0,25206.0,4.59,4.05,0.464
Oil,Furnace,4,2366,27000.0,6500.0,2517.0,2419.0,20697.0,4.59,4.05,0.464
Gas,Furnace,4,2367,27000.0,6500.0,2722.0,-3478.0,32899.0,1.43,1.1,0.293
Oil,Boiler,3,1882,21000.0,8000.0,2265.0,3963.0,9603.0,4.59,5.25,0.464
Propane,Boiler,2,1464,14500.0,7000.0,2054.0,3594.0,4419.0,3.73,4.27,0.18
Oil,Boiler,3,1732,21000.0,8000.0,2189.0,3831.0,9717.0,4.59,5.25,0.464
Oil,Boiler,4,2367,27000.0,9000.0,2509.0,4391.0,14237.0,4.59,5.25,0.464
Oil,Boiler,4,2367,27000.0,9000.0,2509.0,4391.0,14237.0,4.59,5.25,0.464
Gas,Furnace,3,1965,21000.0,5500.0,2461.0,-3145.0,26713.0,1.43,1.1,0.293
Oil,Boiler,3,1892,21000.0,8000.0,2270.0,3972.0,9596.0,4.59,5.25,0.464
Oil,Boiler,3,1772,21000.0,8000.0,2209.0,3866.0,9686.0,4.59,5.25,0.464
Gas,Furnace,4,2166,27000.0,6500.0,2592.0,-3311.0,32306.0,1.43,1.1,0.293
Oil,Boiler,3,1834,21000.0,8000.0,2240.0,3921.0,9639.0,4.59,5.25,0.464
Oil,Boiler,4,2158,27000.0,9000.0,2404.0,4206.0,14395.0,4.59,5.25,0.464
Gas,Boiler,4,2131,27000.0,9000.0,2561.0,-2731.0,28584.0,1.43,1.79,0.293
Oil,Furnace,3,1781,21000.0,5500.0,2166.0,2082.0,15669.0,4.59,4.05,0.464
Oil,Boiler,4,2072,27000.0,9000.0,2360.0,4131.0,14460.0,4.59,5.25,0.464
Gas,Furnace,3,1760,21000.0,5500.0,2328.0,-2975.0,26108.0,1.43,1.1,0.293
Gas,Furnace,4,2071,27000.0,6500.0,2530.0,-3233.0,32026.0,1.43,1.1,0.293
Oil,Furnace,3,1750,21000.0,5500.0,2148.0,2064.0,15668.0,4.59,4.05,0.464
Gas,Boiler,3,1805,21000.0,8000.0,2385.0,-2544.0,22857.0,1.43,1.79,0.293
Gas,Furnace,4,2165,27000.0,6500.0,2591.0,-3311.0,32303.0,1.43,1.1,0.293
Oil,Boiler,3,1876,21000.0,8000.0,2262.0,3958.0,9608.0,4.59,5.25,0.464
Gas,Furnace,3,1642,21000.0,5500.0,2252.0,-2878.0,25759.0,1.43,1.1,0.293
Oil,Boiler,2,1313,14500.0,7000.0,1978.0,3461.0,4533.0,4.59,5.25,0.464
Oil,Boiler,4,2022,27000.0,9000.0,2335.0,4086.0,14497.0,4.59,5.25,0.464
Oil,Boiler,4,2370,27000.0,9000.0,2510.0,4393.0,14234.0,4.59,5.25,0.464
Oil,Boiler,3,1739,21000.0,8000.0,2192.0,3837.0,9711.0,4.59,5.25,0.464
Oil,Boiler,4,2371,27000.0,9000.0,2511.0,4394.0,14234.0,4.59,5.25,0.464
Oil,Boiler,3,1750,21000.0,8000.0,2198.0,3847.0,9703.0,4.59,5.25,0.464
Gas,Boiler,3,1728,21000.0,8000.0,2343.0,-2499.0,22685.0,1.43,1.79,0.293
Oil,Boiler,4,2372,27000.0,9000.0,2511.0,4395.0,14233.0,4.59,5.25,0.464
Oil,Boiler,4,2372,27000.0,9000.0,2511.0,4395.0,14233.0,4.59,5.25,0.464
Gas,Furnace,4,2372,27000.0,6500.0,2725.0,-3482.0,32914.0,1.43,1.1,0.293
Oil,Boiler,4,2020,27000.0,9000.0,2334.0,4085.0,14499.0,4.59,5.25,0.464
Oil,Furnace,3,1944,21000.0,5500.0,2264.0,2176.0,15677.0,4.59,4.05,0.464
Gas,Furnace,3,1848,21000.0,5500.0,2386.0,-3048.0,26367.0,1.43,1.1,0.293
Oil,Boiler,4,2372,27000.0,9000.0,2511.0,4395.0,14233.0,4.59,5.25,0.464
Oil,Boiler,3,1550,21000.0,8000.0,2097.0,3670.0,9854.0,4.59,5.25,0.464
Oil,Boiler,3,1940,21000.0,8000.0,2294.0,4014.0,9559.0,4.59,5.25,0.464
Gas,Boiler,3,1813,21000.0,8000.0,2389.0,-2548.0,22875.0,1.43,1.79,0.293
Gas,Furnace,4,2088,27000.0,6500.0,2541.0,-3247.0,32076.0,1.43,1.1,0.293
Gas,Boiler,3,1624,21000.0,8000.0,2287.0,-2439.0,22453.0,1.43,1.79,0.293
Propane,Furnace,3,1776,21000.0,5500.0,2163.0,2079.0,15669.0,3.73,3.29,0.18
Gas,Furnace,4,2374,27000.0,6500.0,2726.0,-3484.0,32920.0,1.43,1.1,0.293
Oil,Boiler,3,1854,21000.0,8000.0,2250.0,3938.0,9624.0,4.59,5.25,0.464
Gas,Furnace,3,1958,21000.0,5500.0,2457.0,-3139.0,26692.0,1.43,1.1,0.293
Oil,Boiler,3,1599,21000.0,8000.0,2122.0,3713.0,9817.0,4.59,5.25,0.464
Oil,Boiler,3,1891,21000.0,8000.0,2269.0,3971.0,9596.0,4.59,5.25,0.464
Oil,Boiler,4,2030,27000.0,9000.0,2339.0,4093.0,14491.0,4.59,5.25,0.464
Gas,Furnace,3,1668,21000.0,5500.0,2269.0,-2899.0,25836.0,1.43,1.1,0.293
Oil,Furnace,3,1915,21000.0,5500.0,2247.0,2159.0,15675.0,4.59,4.05,0.464
Oil,Boiler,3,1600,21000.0,8000.0,2122.0,3714.0,9816.0,4.59,5.25,0.464
Gas,Furnace,4,2437,27000.0,6500.0,2767.0,-3536.0,33106.0,1.43,1.1,0.293
Oil,Furnace,4,2376,27000.0,6500.0,2523.0,2425.0,20697.0,4.59,4.05,0.464
Oil,Boiler,3,1854,21000.0,8000.0,2250.0,3938.0,9624.0,4.59,5.25,0.464
Oil,Furnace,4,2109,27000.0,6500.0,2363.0,2271.0,20685.0,4.59,4.05,0.464
Oil,Furnace,4,2376,27000.0,6500.0,2523.0,2425.0,20697.0,4.59,4.05,0.464
Gas,Furnace,3,1737,21000.0,5500.0,2314.0,-2956.0,26040.0,1.43,1.1,0.293
Oil,Furnace,3,1628,21000.0,5500.0,2075.0,1994.0,15662.0,4.59,4.05,0.464
Propane,Furnace,4,2377,27000.0,6500.0,2524.0,2425.0,20697.0,3.73,3.29,0.18
Gas,Boiler,4,2377,27000.0,9000.0,2694.0,-2873.0,29133.0,1.43,1.79,0.293
Oil,Boiler,4,2378,27000.0,9000.0,2515.0,4400.0,14228.0,4.59,5.25,0.464
Gas,Boiler,3,1910,21000.0,8000.0,2441.0,-2604.0,23091.0,1.43,1.79,0.293
Oil,Boiler,3,1578,21000.0,8000.0,2111.0,3695.0,9833.0,4.59,5.25,0.464
Gas,Boiler,4,2114,27000.0,9000.0,2552.0,-2722.0,28546.0,1.43,1.79,0.293
Gas,Furnace,4,2380,27000.0,6500.0,2730.0,-3489.0,32938.0,1.43,1.1,0.293
Oil,Boiler,4,2380,27000.0,9000.0,2516.0,4402.0,14227.0,4.59,5.25,0.464
Oil,Boiler,4,2018,27000.0,9000.0,2333.0,4083.0,14500.0,4.59,5.25,0.464
Oil,Furnace,4,2380,27000.0,6500.0,2525.0,2427.0,20697.0,4.59,4.05,0.464
Oil,Boiler,3,1815,21000.0,8000.0,2231.0,3904.0,9654.0,4.59,5.25,0.464
Oil,Boiler,3,1768,21000.0,8000.0,2207.0,3862.0,9689.0,4.59,5.25,0.464
Gas,Furnace,4,2191,27000.0,6500.0,2608.0,-3332.0,32380.0,1.43,1.1,0.293
Oil,Furnace,4,2380,27000.0,6500.0,2525.0,2427.0,20697.0,4.59,4.05,0.464
Oil,Boiler,3,1961,21000.0,8000.0,2304.0,4033.0,9543.0,4.59,5.25,0.464
Oil,Boiler,3,1759,21000.0,8000.0,2203.0,3854.0,9696.0,4.59,5.25,0.464
Gas,Furnace,4,2255,27000.0,6500.0,2649.0,-3385.0,32569.0,1.43,1.1,0.293
Gas,Boiler,4,2063,27000.0,9000.0,2524.0,-2692.0,28433.0,1.43,1.79,0.293
Oil,Furnace,3,1688,21000.0,5500.0,2111.0,2028.0,15665.0,4.59,4.05,0.464
Oil,Boiler,4,2116,27000.0,9000.0,2382.0,4169.0,14426.0,4.59,5.25,0.464
Oil,Furnace,4,2186,27000.0,6500.0,2409.0,2315.0,20688.0,4.59,4.05,0.464
Oil,Boiler,3,1800,21000.0,8000.0,2223.0,3891.0,9665.0,4.59,5.25,0.464
Gas,Furnace,4,2382,27000.0,6500.0,2732.0,-3490.0,32944.0,1.43,1.1,0.293
Gas,Furnace,4,2382,27000.0,6500.0,2732.0,-3490.0,32944.0,1.43,1.1,0.293
Oil,Boiler,4,2121,27000.0,9000.0,2385.0,4174.0,14423.0,4.59,5.25,0.464
Gas,Furnace,4,2232,27000.0,6500.0,2634.0,-3366.0,32501.0,1.43,1.1,0.293
Gas,Boiler,3,1993,21000.0,8000.0,2486.0,-2652.0,23276.0,1.43,1.79,0.293
Oil,Boiler,4,2383,27000.0,9000.0,2517.0,4405.0,14224.0,4.59,5.25,0.464
Gas,Boiler,4,2383,27000.0,9000.0,2697.0,-2877.0,29147.0,1.43,1.79,0.293
Gas,Furnace,3,1956,21000.0,5500.0,2455.0,-3138.0,26686.0,1.43,1.1,0.293
Gas,Boiler,4,2064,27000.0,9000.0,2525.0,-2693.0,28435.0,1.43,1.79,0.293
Oil,Furnace,4,2200,27000.0,6500.0,2418.0,2323.0,20689.0,4.59,4.05,0.464
Gas,Furnace,3,1758,21000.0,5500.0,2327.0,-2974.0,26102.0,1.43,1.1,0.293
Oil,Boiler,4,2384,27000.0,9000.0,2518.0,4406.0,14224.0,4.59,5.25,0.464
Oil,Boiler,4,2256,27000.0,9000.0,2453.0,4293.0,14320.0,4.59,5.25,0.464
Oil,Boiler,4,2384,27000.0,9000.0,2518.0,4406.0,14224.0,4.59,5.25,0.464
Oil,Furnace,3,1746,21000.0,5500.0,2145.0,2062.0,15668.0,4.59,4.05,0.464
Gas,Furnace,3,1998,21000.0,5500.0,2483.0,-3172.0,26810.0,1.43,1.1,0.293
Oil,Furnace,4,2228,27000.0,6500.0,2434.0,2339.0,20690.0,4.59,4.05,0.464
Gas,Furnace,3,1811,21000.0,5500.0,2362.0,-3018.0,26258.0,1.43,1.1,0.293
Gas,Boiler,3,1854,21000.0,8000.0,2411.0,-2572.0,22966.0,1.43,1.79,0.293
Oil,Furnace,3,1864,21000.0,5500.0,2216.0,2130.0,15673.0,4.59,4.05,0.464
Oil,Boiler,3,1926,21000.0,8000.0,2287.0,4002.0,9570.0,4.59,5.25,0.464
Oil,Boiler,3,1876,21000.0,8000.0,2262.0,3958.0,9608.0,4.59,5.25,0.464
Oil,Boiler,4,2139,27000.0,9000.0,2394.0,4190.0,14409.0,4.59,5.25,0.464
Gas,Boiler,3,1647,21000.0,8000.0,2299.0,-2453.0,22504.0,1.43,1.79,0.293
Oil,Boiler,4,2324,27000.0,9000.0,2487.0,4353.0,14269.0,4.59,5.25,0.464
Oil,Boiler,3,1879,21000.0,8000.0,2263.0,3960.0,9605.0,4.59,5.25,0.464
Oil,Furnace,3,1968,21000.0,5500.0,2279.0,2190.0,15678.0,4.59,4.05,0.464
Oil,Boiler,3,1568,21000.0,8000.0,2106.0,3686.0,9841.0,4.59,5.25,0.464
Oil,Boiler,2,1332,14500.0,7000.0,1987.0,3478.0,4519.0,4.59,5.25,0.464
Oil,Boiler,3,1872,21000.0,8000.0,2259.0,3954.0,9611.0,4.59,5.25,0.464
Oil,Furnace,4,2388,27000.0,6500.0,2530.0,2431.0,20698.0,4.59,4.05,0.464
Oil,Boiler,4,2040,27000.0,9000.0,2344.0,4102.0,14484.0,4.59,5.25,0.464
Gas,Boiler,3,1952,21000.0,8000.0,2464.0,-2628.0,23185.0,1.43,1.79,0.293
Oil,Boiler,3,1898,21000.0,8000.0,2273.0,3977.0,9591.0,4.59,5.25,0.464
Oil,Furnace,3,1623,21000.0,5500.0,2072.0,1991.0,15662.0,4.59,4.05,0.464
Oil,Furnace,4,2072,27000.0,6500.0,2341.0,2249.0,20683.0,4.59,4.05,0.464
Gas,Boiler,4,2120,27000.0,9000.0,2555.0,-2725.0,28560.0,1.43,1.79,0.293
Oil,Boiler,3,1976,21000.0,8000.0,2312.0,4046.0,9532.0,4.59,5.25,0.464
Gas,Furnace,4,2390,27000.0,6500.0,2737.0,-3497.0,32967.0,1.43,1.1,0.293
Oil,Furnace,4,2390,27000.0,6500.0,2531.0,2433.0,20698.0,4.59,4.05,0.464
Gas,Furnace,4,2016,27000.0,6500.0,2494.0,-3187.0,31863.0,1.43,1.1,0.293
Gas,Boiler,4,2052,27000.0,9000.0,2518.0,-2686.0,28408.0,1.43,1.79,0.293
Oil,Furnace,4,2061,27000.0,6500.0,2334.0,2243.0,20682.0,4.59,4.05,0.464
Oil,Boiler,3,1680,21000.0,8000.0,2163.0,3785.0,9756.0,4.59,5.25,0.464
Oil,Boiler,3,1817,21000.0,8000.0,2232.0,3906.0,9652.0,4.59,5.25,0.464
Oil,Boiler,3,1959,21000.0,8000.0,2303.0,4031.0,9545.0,4.59,5.25,0.464
Oil,Boiler,4,2036,27000.0,9000.0,2342.0,4099.0,14487.0,4.59,5.25,0.464
Oil,Boiler,4,2391,27000.0,9000.0,2521.0,4412.0,14218.0,4.59,5.25,0.464
Gas,Boiler,4,2104,27000.0,9000.0,2546.0,-2716.0,28524.0,1.43,1.79,0.293
Oil,Boiler,4,2016,27000.0,9000.0,2332.0,4081.0,14502.0,4.59,5.25,0.464
Gas,Boiler,4,2392,27000.0,9000.0,2702.0,-2882.0,29167.0,1.43,1.79,0.293
Oil,Boiler,4,2392,27000.0,9000.0,2522.0,4413.0,14218.0,4.59,5.25,0.464
Oil,Furnace,3,1682,21000.0,5500.0,2107.0,2025.0,15665.0,4.59,4.05,0.464
Gas,Boiler,4,2108,27000.0,9000.0,2548.0,-2718.0,28533.0,1.43,1.79,0.293
Gas,Boiler,4,2393,27000.0,9000.0,2702.0,-2882.0,29169.0,1.43,1.79,0.293
Oil,Boiler,3,1960,21000.0,8000.0,2304.0,4032.0,9544.0,4.59,5.25,0.464
Oil,Boiler,3,1872,21000.0,8000.0,2259.0,3954.0,9611.0,4.59,5.25,0.464
Oil,Boiler,3,1725,21000.0,8000.0,2185.0,3824.0,9722.0,4.59,5.25,0.464
Gas,Furnace,4,2226,27000.0,6500.0,2630.0,-3361.0,32483.0,1.43,1.1,0.293
Gas,Boiler,4,2394,27000.0,9000.0,2703.0,-2883.0,29171.0,1.43,1.79,0.293
Oil,Boiler,3,1972,21000.0,8000.0,2310.0,4042.0,9535.0,4.59,5.25,0.464
Oil,Boiler,3,1815,21000.0,8000.0,2231.0,3904.0,9654.0,4.59,5.25,0.464
Oil,Furnace,3,1730,21000.0,5500.0,2136.0,2052.0,15667.0,4.59,4.05,0.464
Gas,Furnace,4,2175,27000.0,6500.0,2597.0,-3319.0,32333.0,1.43,1.1,0.293
Oil,Furnace,4,2168,27000.0,6500.0,2398.0,2305.0,20687.0,4.59,4.05,0.464
Gas,Furnace,4,2394,27000.0,6500.0,2739.0,-3500.0,32979.0,1.43,1.1,0.293
Oil,Furnace,4,2394,27000.0,6500.0,2534.0,2435.0,20698.0,4.59,4.05,0.464
Oil,Boiler,3,1859,21000.0,8000.0,2253.0,3943.0,9621.0,4.59,5.25,0.464
Gas,Furnace,4,2200,27000.0,6500.0,2614.0,-3340.0,32406.0,1.43,1.1,0.293
Gas,Boiler,4,2016,27000.0,9000.0,2499.0,-2665.0,28328.0,1.43,1.79,0.293
Oil,Boiler,3,1690,21000.0,8000.0,2168.0,3794.0,9748.0,4.59,5.25,0.464
Oil,Furnace,2,1344,14500.0,4500.0,1904.0,1830.0,10149.0,4.59,4.05,0.464
Oil,Boiler,3,1803,21000.0,8000.0,2225.0,3893.0,9663.0,4.59,5.25,0.464
Oil,Boiler,4,2395,27000.0,9000.0,2523.0,4415.0,14215.0,4.59,5.25,0.464
Gas,Furnace,4,2396,27000.0,6500.0,2741.0,-3502.0,32985.0,1.43,1.1,0.293
Oil,Boiler,3,1748,21000.0,8000.0,2197.0,3845.0,9705.0,4.59,5.25,0.464
Oil,Boiler,4,2398,27000.0,9000.0,2525.0,4418.0,14213.0,4.59,5.25,0.464
Oil,Boiler,4,2138,27000.0,9000.0,2394.0,4189.0,14410.0,4.59,5.25,0.464
Oil,Boiler,4,2030,27000.0,9000.0,2339.0,4093.0,14491.0,4.59,5.25,0.464
Oil,Furnace,4,2399,27000.0,6500.0,2537.0,2438.0,20698.0,4.59,4.05,0.464
Oil,Boiler,4,2171,27000.0,9000.0,2410.0,4218.0,14385.0,4.59,5.25,0.464
Oil,Boiler,3,1705,21000.0,8000.0,2175.0,3807.0,9737.0,4.59,5.25,0.464
Gas,Boiler,4,2118,27000.0,9000.0,2554.0,-2724.0,28555.0,1.43,1.79,0.293
Gas,Furnace,4,2103,27000.0,6500.0,2551.0,-3259.0,32120.0,1.43,1.1,0.293
Gas,Boiler,3,1768,21000.0,8000.0,2365.0,-2522.0,22774.0,1.43,1.79,0.293
Oil,Boiler,3,1952,21000.0,8000.0,2300.0,4025.0,9550.0,4.59,5.25,0.464
Oil,Furnace,4,2088,27000.0,6500.0,2350.0,2259.0,20684.0,4.59,4.05,0.464
Gas,Boiler,4,2400,27000.0,9000.0,2706.0,-2886.0,29185.0,1.43,1.79,0.293
Oil,Boiler,4,2400,27000.0,9000.0,2526.0,4420.0,14212.0,4.59,5.25,0.464
Gas,Furnace,4,2497,27000.0,6500.0,2806.0,-3586.0,33283.0,1.43,1.1,0.293
Oil,Furnace,4,2400,27000.0,6500.0,2537.0,2438.0,20698.0,4.59,4.05,0.464
Oil,Boiler,4,2401,27000.0,9000.0,2526.0,4421.0,14211.0,4.59,5.25,0.464
Oil,Boiler,4,2215,27000.0,9000.0,2432.0,4257.0,14351.0,4.59,5.25,0.464
Gas,Boiler,3,1833,21000.0,8000.0,2400.0,-2560.0,22919.0,1.43,1.79,0.293
Oil,Boiler,3,1844,21000.0,8000.0,2245.0,3929.0,9632.0,4.59,5.25,0.464
Oil,Boiler,4,2106,27000.0,9000.0,2377.0,4160.0,14434.0,4.59,5.25,0.464
Oil,Boiler,4,2402,27000.0,9000.0,2527.0,4422.0,14210.0,4.59,5.25,0.464
Oil,Boiler,3,1740,21000.0,8000.0,2193.0,3838.0,9711.0,4.59,5.25,0.464
Oil,Boiler,3,1990,21000.0,8000.0,2319.0,4058.0,9522.0,4.59,5.25,0.464
Oil,Furnace,4,2096,27000.0,6500.0,2355.0,2263.0,20684.0,4.59,4.05,0.464
Gas,Boiler,3,1936,21000.0,8000.0,2455.0,-2619.0,23149.0,1.43,1.79,0.293
Oil,Furnace,4,2011,27000.0,6500.0,2304.0,2214.0,20680.0,4.59,4.05,0.464
Oil,Boiler,4,2403,27000.0,9000.0,2527.0,4422.0,14209.0,4.59,5.25,0.464
Propane,Boiler,3,1908,21000.0,8000.0,2278.0,3986.0,9584.0,3.73,4.27,0.18
Gas,Furnace,4,2403,27000.0,6500.0,2745.0,-3508.0,33006.0,1.43,1.1,0.293
Oil,Boiler,4,2040,27000.0,9000.0,2344.0,4102.0,14484.0,4.59,5.25,0.464
Gas,Furnace,3,1997,21000.0,5500.0,2482.0,-3172.0,26807.0,1.43,1.1,0.293
Oil,Boiler,3,1743,21000.0,8000.0,2194.0,3840.0,9708.0,4.59,5.25,0.464
Gas,Furnace,4,2118,27000.0,6500.0,2560.0,-3272.0,32164.0,1.43,1.1,0.293
Gas,Furnace,3,1956,21000.0,5500.0,2455.0,-3138.0,26686.0,1.43,1.1,0.293
Gas,Furnace,3,1676,21000.0,5500.0,2274.0,-2906.0,25860.0,1.43,1.1,0.293
Gas,Boiler,4,2068,27000.0,9000.0,2527.0,-2695.0,28444.0,1.43,1.79,0.293
Oil,Boiler,3,1976,21000.0,8000.0,2312.0,4046.0,9532.0,4.59,5.25,0.464
Gas,Boiler,4,2089,27000.0,9000.0,2538.0,-2707.0,28491.0,1.43,1.79,0.293
Oil,Furnace,3,1946,21000.0,5500.0,2265.0,2177.0,15677.0,4.59,4.05,0.464
Oil,Boiler,3,1872,21000.0,8000.0,2259.0,3954.0,9611.0,4.59,5.25,0.464
Oil,Boiler,4,2405,27000.0,9000.0,2528.0,4424.0,14208.0,4.59,5.25,0.464
Oil,Boiler,3,1944,21000.0,8000.0,2296.0,4018.0,9556.0,4.59,5.25,0.464
Oil,Boiler,3,1709,21000.0,8000.0,2177.0,3810.0,9734.0,4.59,5.25,0.464
Oil,Boiler,3,1600,21000.0,8000.0,2122.0,3714.0,9816.0,4.59,5.25,0.464
Oil,Furnace,4,2406,27000.0,6500.0,2541.0,2442.0,20698.0,4.59,4.05,0.464
Oil,Boiler,3,1934,21000.0,8000.0,2291.0,4009.0,9564.0,4.59,5.25,0.464
Gas,Boiler,4,2188,27000.0,9000.0,2592.0,-2764.0,28712.0,1.43,1.79,0.293
Gas,Boiler,3,1677,21000.0,8000.0,2316.0,-2470.0,22571.0,1.43,1.79,0.293
Gas,Furnace,4,2199,27000.0,6500.0,2613.0,-3339.0,32403.0,1.43,1.1,0.293
Oil,Boiler,3,1836,21000.0,8000.0,2241.0,3922.0,9638.0,4.59,5.25,0.464
Oil,Furnace,4,2172,27000.0,6500.0,2401.0,2307.0,20687.0,4.59,4.05,0.464
Gas,Furnace,3,1891,21000.0,5500.0,2413.0,-3084.0,26494.0,1.43,1.1,0.293
Oil,Boiler,3,1800,21000.0,8000.0,2223.0,3891.0,9665.0,4.59,5.25,0.464
